long,lat,pmeato
-115,77.75,165.655958509445
-114.75,77.75,167.427499825259
-114.5,77.75,169.569193387032
-113.75,77.75,176.015367432699
-113.5,77.75,167.341946754853
-113.25,77.75,158.547682863474
-110,77.75,154.647767146925
-109.75,77.75,163.191466444731
-109.5,77.75,161.507945619524
-109.25,77.75,159.923246701062
-109,77.75,158.209445379426
-108.75,77.75,156.565052869916
-108.5,77.75,156.099280097087
-108.25,77.75,155.617178331936
-108,77.75,155.142895881335
-107.75,77.75,154.720747627815
-107.5,77.75,154.269244093696
-107.25,77.75,153.986654956825
-107,77.75,154.49337667947
-106.75,77.75,155.049007927378
-106.5,77.75,155.529786600669
-106.25,77.75,156.017224303881
-105.5,77.75,157.034066823125
-105.25,77.75,157.320284831524
-105,77.75,157.40909401377
-104.75,77.75,156.589160172145
-104.5,77.75,155.634267334143
-104.25,77.75,154.740188276768
-104,77.75,153.792492844164
-103.75,77.75,152.893684738874
-103.5,77.75,153.043507560094
-103.25,77.75,153.16045816044
-103,77.75,153.331205694874
-102.75,77.75,153.51765888383
-102.5,77.75,155.298362734914
-100.75,77.75,162.704507553205
-100.5,77.75,163.945075405513
-100.25,77.75,165.283237942557
-100,77.75,155.341566693007
-99.75,77.75,163.843646051486
-99.5,77.75,163.428313781321
-99.25,77.75,163.082617439547
-99,77.75,162.733243444065
-98.75,77.75,162.405300886432
-98.5,77.75,164.490391859412
-98.25,77.75,166.549367805819
-98,77.75,168.714857513706
-97.75,77.75,170.837792546799
-97.5,77.75,173.3936175252
-97.25,77.75,164.010107833892
-97,77.75,166.619591548108
-96.75,77.75,169.16951251328
-96.5,77.75,171.718376094848
-96.25,77.75,174.180341413617
-96,77.75,161.813667792082
-94,77.75,130.345280313492
-93.25,77.75,156.057453229278
-93,77.75,169.472766769926
-92.75,77.75,182.98697998027
-92.5,77.75,187.163020241757
-92.25,77.75,188.393234336128
-92,77.75,187.432096160948
-91.75,77.75,186.479051839312
-91.5,77.75,185.566313675046
-91.25,77.75,184.690712015828
-91,77.75,183.488570485512
-90.75,77.75,182.384260227283
-90.5,77.75,181.272192261616
-90.25,77.75,180.215053242445
-90,77.75,178.747071544329
-89.75,77.75,176.614608410994
-89.5,77.75,178.45458009541
-89.25,77.75,180.277945735057
-89,77.75,182.093545214956
-88.75,77.75,183.914784621199
-88.5,77.75,168.635594484086
-88.25,77.75,153.349365392576
-86,77.75,121.349561152856
-85.75,77.75,123.045197055551
-85.5,77.75,124.888375252734
-85.25,77.75,126.767137169838
-83,77.75,126.654531120757
-77.75,77.75,377.348747363687
-77.5,77.75,368.709149439136
-77.25,77.75,361.365602494155
-77,77.75,330.462158584098
-76.75,77.75,299.74006014963
-76.5,77.75,269.148543509841
-76.25,77.75,238.753902675739
-76,77.75,189.874880180756
-75.75,77.75,141.162665470441
-75.5,77.75,92.6024244030317
-75.25,77.75,44.2008712281784
-75,77.75,-33.4016867419084
-74.75,77.75,-61.5997929337124
-74.5,77.75,-81.6283894985914
-74.25,77.75,-101.720076137781
-74,77.75,-121.771671995521
-73.75,77.75,-141.918498015404
-73.5,77.75,-104.659847893318
-73.25,77.75,-67.4981440832218
-73,77.75,-30.2244902551174
-72.75,77.75,6.9596751511097
-72.5,77.75,49.1125672111909
-72.25,77.75,110.691902033488
-72,77.75,144.52483155628
-71.75,77.75,178.470402615269
-71.5,77.75,212.589636070033
-71.25,77.75,246.876439569021
-71,77.75,255.699413411692
-70.75,77.75,264.608325131051
-70.5,77.75,273.707121923566
-69.5,77.75,282.840078202883
-116,77.5,144.729925682644
-115.75,77.5,158.143521369994
-115.5,77.5,171.623489818474
-115.25,77.5,172.349044885238
-115,77.5,172.250413520137
-114.75,77.5,172.434370265404
-114.5,77.5,172.510106138388
-114.25,77.5,172.782441325982
-114,77.5,174.982450304429
-113.75,77.5,176.220795309544
-113.5,77.5,177.155067010721
-113.25,77.5,178.065778060754
-113,77.5,176.849319688479
-110.25,77.5,163.969666942954
-110,77.5,163.539979205529
-109.75,77.5,163.109731300672
-109.5,77.5,162.697976622482
-109.25,77.5,161.410935653001
-109,77.5,159.95692574357
-108.75,77.5,158.91647455891
-108.5,77.5,157.886576851333
-108.25,77.5,156.876124152541
-108,77.5,156.253588936726
-107.75,77.5,156.267681576808
-107.5,77.5,156.754788964366
-107.25,77.5,157.243382263184
-107,77.5,157.754112355908
-106.75,77.5,158.207060197244
-106.5,77.5,151.800844285606
-106.25,77.5,140.882381216852
-106,77.5,129.993533895848
-105.75,77.5,120.182730272537
-104.75,77.5,146.927578651905
-104.5,77.5,154.011709321539
-104.25,77.5,153.064408788085
-104,77.5,153.289930463086
-103.75,77.5,153.563997217516
-103.5,77.5,153.930119987329
-103.25,77.5,154.168393735091
-103,77.5,154.338815174003
-102.75,77.5,154.574063225091
-102.5,77.5,154.772037968536
-102.25,77.5,155.070941775044
-102,77.5,155.53990471065
-101.75,77.5,156.149777938674
-101.5,77.5,156.473857263538
-101.25,77.5,156.783134224638
-101,77.5,157.097730068366
-100.75,77.5,158.127847191195
-100.5,77.5,159.62590929841
-100.25,77.5,161.351104819775
-100,77.5,163.089054302375
-99.75,77.5,164.853424874942
-99.5,77.5,164.821873714527
-99.25,77.5,164.80137924403
-99,77.5,165.155505503217
-98.75,77.5,165.405138479173
-98.5,77.5,165.740711827576
-98.25,77.5,167.847413381934
-98,77.5,169.682857797543
-97.75,77.5,171.37367001685
-97.5,77.5,173.004868834217
-97.25,77.5,174.813665704181
-97,77.5,177.402888326844
-96.75,77.5,179.289944591125
-96.5,77.5,181.049640721579
-96.25,77.5,182.734314125776
-93.25,77.5,178.842311705152
-93,77.5,175.752980614702
-92.75,77.5,172.664997001489
-92.5,77.5,169.594907455395
-92.25,77.5,168.007297918201
-92,77.5,167.799818660816
-91.75,77.5,168.919882255793
-91.5,77.5,170.039180423816
-91.25,77.5,171.147436133027
-89.75,77.5,135.65536716183
-89.5,77.5,152.751838910828
-89.25,77.5,169.882812337081
-89,77.5,179.822843145827
-88.75,77.5,179.213680749138
-88.5,77.5,164.042616421729
-88.25,77.5,148.786715732763
-88,77.5,133.612342074017
-87.75,77.5,118.221537790199
-85.75,77.5,105.036569461351
-85.5,77.5,106.421848539511
-85.25,77.5,108.185189432123
-84.75,77.5,103.558314124743
-84.5,77.5,100.175927227239
-84.25,77.5,96.8947311103344
-84,77.5,95.890877049168
-83.75,77.5,97.1849810242653
-83.5,77.5,99.3888603826364
-81.5,77.5,186.441018394629
-77.75,77.5,342.449303932985
-77.5,77.5,313.791712242365
-77.25,77.5,285.1914488554
-77,77.5,256.65743683974
-76.75,77.5,225.439492391547
-76.5,77.5,194.893643373748
-76.25,77.5,164.900673137605
-76,77.5,134.932330651085
-75.75,77.5,103.228488379717
-75.5,77.5,53.7040159742038
-75.25,77.5,18.8295588046312
-75,77.5,-11.4908462842306
-74.75,77.5,-41.7581759016961
-74.5,77.5,-69.7760841488838
-74.25,77.5,-90.2598657051722
-74,77.5,-76.5833005825679
-73.75,77.5,-59.5051318558554
-73.5,77.5,-42.5446284015974
-73.25,77.5,-17.5360323653867
-73,77.5,20.3234793782234
-72.75,77.5,56.4795641320447
-72.5,77.5,92.5685447752476
-72.25,77.5,128.697515102197
-72,77.5,164.006424679359
-71.75,77.5,191.514940607796
-71.5,77.5,190.850607373333
-71.25,77.5,190.195424006879
-71,77.5,189.582290896277
-70.75,77.5,195.743681099514
-70.5,77.5,204.08677301506
-70.25,77.5,210.959751339257
-70,77.5,217.860954108834
-69.75,77.5,224.789055746794
-69.5,77.5,232.159248926242
-68.5,77.5,193.562985569735
-68.25,77.5,190.150228114116
-68,77.5,176.819839757681
-67.75,77.5,157.983956962576
-67.5,77.5,139.292247119049
-67.25,77.5,123.010588965813
-67,77.5,123.351300982138
-66.75,77.5,142.612366327643
-115.75,77.25,146.94506915609
-115.5,77.25,161.095043560863
-115.25,77.25,174.824038554976
-115,77.25,177.690051859617
-114.75,77.25,177.804799516996
-114.5,77.25,177.021429727475
-114.25,77.25,176.236441368113
-114,77.25,175.453939495732
-113.75,77.25,174.866603593032
-113.5,77.25,174.313222873211
-113.25,77.25,173.698182177544
-113,77.25,174.656975134214
-112.75,77.25,172.46319775184
-112.5,77.25,157.637513909737
-112.25,77.25,149.05909452637
-112,77.25,149.614616807302
-111.75,77.25,150.128407475352
-111.5,77.25,149.90682462429
-111.25,77.25,148.620938764016
-111,77.25,147.348343664408
-110.75,77.25,151.114577459296
-110.5,77.25,162.663637233774
-110.25,77.25,167.016685930888
-110,77.25,166.571761942407
-109.75,77.25,165.5192213883
-109.5,77.25,164.249303171535
-109.25,77.25,163.078052953879
-109,77.25,161.205386265119
-108.75,77.25,159.209530347586
-108.5,77.25,157.138695522149
-108.25,77.25,155.928519739707
-108,77.25,154.863731227318
-107.75,77.25,155.34310473005
-107.5,77.25,155.810297317306
-107.25,77.25,156.307748094698
-107,77.25,156.726171926657
-106.75,77.25,157.145735399922
-106.5,77.25,157.543064908435
-106.25,77.25,157.917098202432
-106,77.25,156.065466454625
-105.75,77.25,144.920863387982
-105.5,77.25,142.146754264832
-104.25,77.25,156.200535793602
-104,77.25,156.399838912487
-103.75,77.25,156.651481853922
-103.5,77.25,156.920316151157
-103.25,77.25,157.203651864827
-103,77.25,157.487210078537
-102.75,77.25,157.706742321452
-102.5,77.25,157.552783255776
-102.25,77.25,157.353776927541
-102,77.25,157.269076997042
-101.75,77.25,158.158773134152
-101.5,77.25,159.052263710648
-101.25,77.25,159.959549754858
-101,77.25,160.245181433981
-100.75,77.25,160.907919764519
-100.5,77.25,162.660204200943
-100.25,77.25,164.041921152671
-100,77.25,164.897254524628
-99.75,77.25,165.720517852902
-99.5,77.25,166.415377006431
-99.25,77.25,167.023253525111
-99,77.25,167.661090937754
-98.75,77.25,168.106362164021
-98.5,77.25,168.450211795171
-98.25,77.25,169.608657399813
-98,77.25,171.324382438511
-97.75,77.25,173.329344925284
-97.5,77.25,175.462586062526
-97.25,77.25,177.603266047935
-97,77.25,180.011153484198
-96.75,77.25,182.391359409938
-96.5,77.25,184.772221103311
-96.25,77.25,186.645479002222
-96,77.25,188.411092410733
-95.75,77.25,188.8508877409
-95.25,77.25,187.912168562412
-95,77.25,186.843338534733
-94.75,77.25,185.77211347272
-94.5,77.25,185.2126717031
-94.25,77.25,184.636656262974
-94,77.25,183.774543736875
-93.75,77.25,182.080295740565
-93.5,77.25,179.777377080917
-93.25,77.25,176.664289674722
-93,77.25,174.433204017083
-92.75,77.25,172.805644081781
-92.5,77.25,171.137000721693
-92.25,77.25,169.758712623517
-92,77.25,168.494044343134
-91.75,77.25,167.24537083668
-91.5,77.25,167.457696183771
-91.25,77.25,168.63564657867
-90.75,77.25,142.202749971549
-89.75,77.25,150.058939554604
-89.5,77.25,157.210145043333
-89.25,77.25,164.314349361012
-89,77.25,181.661931901425
-88.75,77.25,192.552571318547
-88.5,77.25,177.084597850839
-88.25,77.25,165.183582272629
-88,77.25,158.549072276553
-87.75,77.25,151.806205092867
-87.5,77.25,145.612622269491
-87.25,77.25,140.258711560381
-81.75,77.25,167.143100965023
-81.5,77.25,184.495717279116
-80.5,77.25,293.532703308264
-80,77.25,334.604004502296
-79.75,77.25,352.939810848236
-79.5,77.25,380.392455657323
-79.25,77.25,413.980785926183
-79,77.25,406.589429823558
-78.75,77.25,388.908334469795
-78.5,77.25,367.872594994431
-78.25,77.25,346.82098411719
-78,77.25,325.820261911054
-77.75,77.25,299.439025228222
-77.5,77.25,273.113837811048
-77.25,77.25,246.878013156851
-77,77.25,217.751309869687
-76.75,77.25,188.360729616135
-76.5,77.25,157.677110250294
-76.25,77.25,132.230884598908
-76,77.25,114.213935040434
-75.75,77.25,96.2313969867925
-75.5,77.25,76.2155337631702
-75.25,77.25,53.2236918225885
-75,77.25,30.2123627662659
-74.75,77.25,4.10110963086288
-74.5,77.25,-26.8970945047836
-74.25,77.25,-28.7403940925995
-74,77.25,-11.3519915640354
-73.75,77.25,-3.47179714664816
-73.5,77.25,2.11904127796491
-73.25,77.25,7.71234691143036
-73,77.25,32.0100065436214
-72.75,77.25,61.0982857839515
-72.5,77.25,90.1172281295061
-72.25,77.25,125.345981250207
-72,77.25,162.259990355372
-71.75,77.25,161.535376398762
-71.5,77.25,163.787291230758
-71.25,77.25,177.336964630956
-71,77.25,190.811651459585
-70.75,77.25,205.31344088316
-70.5,77.25,223.839070334037
-70.25,77.25,242.303256803068
-70,77.25,258.443991005421
-69.75,77.25,265.415461639284
-69.5,77.25,264.5900793047
-69.25,77.25,252.339341221998
-69,77.25,240.68983070155
-115.75,77,165.68173607563
-115.5,77,178.092554862301
-115.25,77,179.277599698305
-115,77,180.392706116041
-114.75,77,179.877518504858
-114.5,77,179.084003049135
-114.25,77,178.31727656126
-114,77,177.683019554615
-113.75,77,176.953318337599
-113.5,77,176.43071176211
-113.25,77,175.836996754011
-113,77,175.236178431908
-112.75,77,174.606182441612
-112.5,77,174.669508732359
-112.25,77,175.226422705998
-112,77,175.60243820101
-111.75,77,175.414474573731
-111.5,77,175.250075299541
-111.25,77,173.910810433825
-111,77,172.532402377824
-110.75,77,172.538882899284
-110.5,77,173.392014324665
-110.25,77,173.622191657623
-110,77,172.371909924348
-109.75,77,171.139760498206
-109.5,77,171.152776112656
-109.25,77,171.155940020084
-109,77,169.814741853873
-108.75,77,167.803461154302
-108.5,77,165.247966867685
-108.25,77,161.901457920174
-108,77,158.476212020467
-107.75,77,158.320212297638
-107.5,77,158.096600118279
-107.25,77,158.29912317122
-107,77,158.761819440126
-106.75,77,158.874897863716
-106.5,77,158.438973123829
-106.25,77,158.065683021396
-106,77,158.391335647305
-105.75,77,158.792178859313
-105.5,77,158.446853665014
-105.25,77,157.796361118198
-105,77,157.452255043387
-104.75,77,157.529681666195
-104.5,77,157.603979489207
-104.25,77,158.3134294192
-104,77,158.922627004981
-103.75,77,159.241164408127
-103.5,77,159.476400263111
-103.25,77,159.76894411395
-103,77,160.159164537986
-102.75,77,160.44132424891
-102.5,77,160.313842043281
-102.25,77,160.126541999976
-102,77,161.521876017253
-101.75,77,163.439840555191
-101.5,77,164.842673965792
-101.25,77,165.77165449063
-101,77,166.8031070744
-100.75,77,168.804725613197
-100.5,77,170.772836934527
-100.25,77,171.745786312347
-100,77,172.634877476065
-99.75,77,172.904198255142
-99.5,77,172.726479506368
-99.25,77,172.616387271881
-99,77,173.268532732129
-98.75,77,173.862037172914
-98.5,77,176.034662161271
-98.25,77,178.479429100951
-98,77,180.846211095651
-97.75,77,183.067307589948
-97.5,77,183.409628438205
-97,77,168.278121109804
-96.75,77,169.394572418928
-96.5,77,171.909553809961
-96.25,77,174.323148004214
-95,77,166.215644264221
-94.75,77,155.204539708296
-94.5,77,150.254455222686
-94.25,77,149.579576398929
-94,77,152.614636250337
-93.75,77,166.501624872287
-93.5,77,180.452792099615
-93.25,77,179.713244962941
-93,77,178.047963118553
-92.75,77,178.273029596607
-92.5,77,179.714340922733
-92.25,77,180.289092138906
-92,77,179.011572253704
-91.75,77,177.781261903296
-91.5,77,178.324592438713
-91.25,77,178.912084656457
-91,77,179.275509829323
-90.75,77,179.614560876042
-90.5,77,181.35712252756
-90.25,77,185.985426681427
-90,77,190.671696832776
-89.75,77,178.460144629081
-89.5,77,166.215530174971
-89.25,77,167.208863768975
-89,77,174.486628544331
-88.75,77,188.067007470131
-79.25,77,409.545405276616
-79,77,424.259440612793
-78.75,77,407.3290731589
-78.5,77,385.903144147992
-78,77,317.337868448099
-77.75,77,281.898242258156
-77.5,77,255.039001716425
-77.25,77,228.212409940735
-77,77,201.553262513379
-76.75,77,174.944271425573
-76.5,77,153.114806044164
-76.25,77,134.809133712451
-76,77,116.690264866749
-75.75,77,99.2096874458094
-75.5,77,81.7197718553245
-75.25,77,58.6421753267447
-75,77,35.2036992554863
-74.75,77,22.5893293532232
-74.5,77,16.8905220111211
-74.25,77,14.4804105977217
-74,77,20.2361119151115
-73.75,77,25.9271160463492
-73.5,77,29.4685048391422
-73.25,77,32.8441055138906
-73,77,53.172529266278
-72.75,77,82.8251489857833
-72.5,77,105.12782664299
-72.25,77,111.974806383997
-72,77,118.933773864309
-71.75,77,143.389975716174
-71.5,77,167.922236667573
-118.25,76.75,109.673227086663
-118,76.75,108.797235862662
-115.75,76.75,179.727982190748
-115.5,76.75,181.264482110739
-115.25,76.75,182.574182300456
-115,76.75,183.746498757601
-114.75,76.75,184.898395192623
-113.5,76.75,179.432752304276
-113.25,76.75,179.213035279512
-113,76.75,178.662398349245
-112.75,76.75,178.024293067555
-112.5,76.75,177.470058776935
-112.25,76.75,177.204567798786
-112,76.75,177.016600009054
-111.75,76.75,176.663482451439
-111.5,76.75,176.027132605513
-111.25,76.75,177.356644720833
-111,76.75,180.688136684895
-110.75,76.75,182.318333597978
-110.5,76.75,183.192420188586
-110.25,76.75,184.035333907604
-110,76.75,184.057099262873
-109.75,76.75,184.097986455758
-109.5,76.75,179.682036570708
-108.25,76.75,167.179525663455
-108,76.75,163.773213784893
-107.75,76.75,163.554172303528
-107.5,76.75,163.273385113229
-107.25,76.75,163.231059148535
-107,76.75,163.743558219324
-106.75,76.75,163.977526694847
-106.5,76.75,164.112073939045
-106.25,76.75,163.846308046083
-106,76.75,163.358524183929
-105.75,76.75,162.901346548274
-105.5,76.75,162.266008517207
-105.25,76.75,161.606143280119
-105,76.75,161.161541340966
-104.75,76.75,161.246891034581
-104.5,76.75,162.044808581968
-104.25,76.75,163.39354592363
-104,76.75,164.359928168853
-103.75,76.75,164.990017955005
-103.5,76.75,165.655079674721
-103.25,76.75,166.029799863572
-103,76.75,166.420545299848
-102.75,76.75,167.027785980885
-102.5,76.75,168.070053922323
-102.25,76.75,170.96940895915
-102,76.75,175.794189085563
-101.75,76.75,178.686033176879
-101.5,76.75,180.550301638618
-101.25,76.75,182.454562923312
-101,76.75,184.44930881535
-100.25,76.75,169.547476335367
-99.75,76.75,157.210382452607
-99.5,76.75,155.97870204964
-99.25,76.75,155.689410258333
-99,76.75,155.575120912989
-98.75,76.75,158.043357955416
-98.5,76.75,160.540835841497
-98.25,76.75,167.641981454939
-98,76.75,184.499526752035
-97.75,76.75,194.718990723789
-97.5,76.75,198.534646626314
-97.25,76.75,194.47479014794
-97,76.75,186.743390742938
-93,76.75,157.774491000207
-92.75,76.75,159.06684465607
-92.5,76.75,160.551152839263
-92.25,76.75,162.082688604544
-92,76.75,162.646992724141
-91.75,76.75,163.212162986894
-91.5,76.75,164.800465526183
-91.25,76.75,168.392943710585
-91,76.75,170.586865274608
-90.75,76.75,171.298058333993
-89.5,76.75,159.427937316895
-77.75,76.75,278.878217190256
-77.5,76.75,247.332777823011
-77.25,76.75,217.681833079085
-77,76.75,189.732585016762
-76.75,76.75,162.630114802221
-76.5,76.75,135.525641228755
-76.25,76.75,117.638723898927
-76,76.75,99.7963502824307
-75.75,76.75,84.1403791329513
-75.5,76.75,73.30683157444
-75.25,76.75,65.0668460393945
-75,76.75,59.506399581333
-74.75,76.75,53.7712800463041
-74.5,76.75,48.0185443888108
-74.25,76.75,42.3047410537799
-74,76.75,45.7507254769405
-73.75,76.75,49.2377348313729
-73.5,76.75,52.9916377147039
-73.25,76.75,57.2753386725982
-73,76.75,65.1343675081929
-72.75,76.75,76.6617072979609
-72.5,76.75,85.0598946948846
-72.25,76.75,92.0234840979179
-72,76.75,98.9230096975962
-71.75,76.75,124.023877683282
-71.5,76.75,149.064998625964
-71.25,76.75,169.773960482578
-71,76.75,181.419496364395
-70.75,76.75,194.921445051208
-70.5,76.75,210.199018214146
-70.25,76.75,222.492841445406
-70,76.75,233.445998260379
-118.75,76.5,131.124641593794
-118.5,76.5,129.62086417079
-118.25,76.5,127.99105279843
-118,76.5,127.163979603474
-117,76.5,131.299723170201
-116.75,76.5,136.787997575601
-116.5,76.5,150.321094008783
-116.25,76.5,167.476606611411
-116,76.5,184.648204448819
-115.75,76.5,194.021970047553
-115.5,76.5,195.601488323013
-115.25,76.5,197.150521310171
-115,76.5,194.379116741816
-114.75,76.5,182.425522306561
-114.25,76.5,198.530432105064
-114,76.5,196.633079813918
-113.75,76.5,194.64619191289
-113.5,76.5,193.517460532486
-113.25,76.5,193.319234851003
-113,76.5,193.10186650753
-112.75,76.5,192.5267727832
-112.5,76.5,191.269878943761
-112.25,76.5,184.967139971753
-112,76.5,182.452808822691
-111.75,76.5,181.799039680262
-111.5,76.5,181.141001471877
-111.25,76.5,182.506256447236
-111,76.5,185.884166221817
-110.75,76.5,189.228152708213
-110.5,76.5,191.785597499212
-110.25,76.5,192.553485283256
